Date,High,Low,Open,Close,Volume,Adj Close
2010-05-19,10.680000305175781,10.460000038146973,10.569999694824219,10.510000228881836,11167600.0,9.444948196411133
2010-05-20,10.529999732971191,10.289999961853027,10.369999885559082,10.359999656677246,16172100.0,9.310147285461426
2010-05-21,10.399999618530273,10.010000228881836,10.100000381469727,10.239999771118164,14324900.0,9.202308654785156
2010-05-24,10.40999984741211,10.210000038146973,10.210000038146973,10.25,11794000.0,9.211296081542969
2010-05-25,10.319999694824219,10.020000457763672,10.029999732971191,10.279999732971191,18986400.0,9.238255500793457
2010-05-26,10.59000015258789,10.109999656677246,10.289999961853027,10.520000457763672,18214900.0,9.453934669494629
2010-05-27,10.8100004196167,10.600000381469727,10.65999984741211,10.739999771118164,14898400.0,9.651641845703125
2010-05-28,10.850000381469727,10.619999885559082,10.770000457763672,10.75,9435900.0,9.660626411437988
2010-06-01,10.84000015258789,10.5600004196167,10.75,10.569999694824219,8156400.0,9.49886703491211
2010-06-02,10.819999694824219,10.550000190734863,10.630000114440918,10.8100004196167,9826100.0,9.714546203613281
2010-06-03,11.050000190734863,10.8100004196167,10.850000381469727,11.0,10171700.0,9.885292053222656
2010-06-04,10.949999809265137,10.65999984741211,10.819999694824219,10.699999809265137,14654300.0,9.615694046020508
2010-06-07,10.899999618530273,10.569999694824219,10.710000038146973,10.600000381469727,11924300.0,9.525827407836914
2010-06-08,10.710000038146973,10.40999984741211,10.649999618530273,10.529999732971191,9075700.0,9.462920188903809
2010-06-09,10.630000114440918,10.369999885559082,10.5600004196167,10.390000343322754,8695000.0,9.337109565734863
2010-06-10,10.6899995803833,10.479999542236328,10.479999542236328,10.6899995803833,8137100.0,9.606708526611328
2010-06-11,10.880000114440918,10.550000190734863,10.600000381469727,10.859999656677246,9002000.0,9.759480476379395
2010-06-14,11.170000076293945,10.930000305175781,10.970000267028809,10.9399995803833,9878000.0,9.83137321472168
2010-06-15,11.359999656677246,10.989999771118164,11.039999961853027,11.34000015258789,13529000.0,10.190836906433105
2010-06-16,11.300000190734863,11.09000015258789,11.199999809265137,11.149999618530273,11254000.0,10.020092010498047
2010-06-17,11.550000190734863,11.15999984741211,11.1899995803833,11.359999656677246,18223500.0,10.208809852600098
2010-06-18,11.59000015258789,11.300000190734863,11.34000015258789,11.470000267028809,13824300.0,10.307663917541504
2010-06-21,11.649999618530273,11.350000381469727,11.609999656677246,11.539999961853027,17698000.0,10.370570182800293
2010-06-22,11.600000381469727,11.15999984741211,11.539999961853027,11.199999809265137,13707200.0,10.065023422241211
2010-06-23,11.260000228881836,11.09000015258789,11.170000076293945,11.210000038146973,11675300.0,10.07401180267334
2010-06-24,11.25,11.0,11.170000076293945,11.020000457763672,6774100.0,9.903265953063965
2010-06-25,11.149999618530273,10.930000305175781,11.09000015258789,11.0,12790100.0,9.885292053222656
2010-06-28,11.079999923706055,10.890000343322754,11.079999923706055,11.020000457763672,7098600.0,9.903265953063965
2010-06-29,10.880000114440918,10.539999961853027,10.8100004196167,10.600000381469727,10879400.0,9.525827407836914
2010-06-30,10.8100004196167,10.470000267028809,10.630000114440918,10.489999771118164,13219500.0,9.426974296569824
2010-07-01,10.65999984741211,10.319999694824219,10.479999542236328,10.5,9840700.0,9.43596076965332
2010-07-02,10.6899995803833,10.350000381469727,10.5,10.640000343322754,8597500.0,9.561773300170898
2010-07-06,10.819999694824219,10.40999984741211,10.779999732971191,10.539999961853027,9297800.0,9.471908569335938
2010-07-07,10.989999771118164,10.529999732971191,10.539999961853027,10.979999542236328,12254700.0,9.867318153381348
2010-07-08,11.100000381469727,10.869999885559082,11.0,11.069999694824219,10224100.0,9.948199272155762
2010-07-09,11.130000114440918,10.989999771118164,11.079999923706055,11.09000015258789,4053700.0,9.966172218322754
2010-07-12,11.130000114440918,10.930000305175781,11.050000190734863,11.119999885559082,9768200.0,9.993133544921875
2010-07-13,11.4399995803833,11.109999656677246,11.220000267028809,11.40999984741211,12004900.0,10.253744125366211
2010-07-14,11.539999961853027,11.199999809265137,11.430000305175781,11.300000190734863,8141900.0,10.154891967773438
2010-07-15,11.420000076293945,11.1899995803833,11.319999694824219,11.329999923706055,7269300.0,10.181851387023926
2010-07-16,11.390000343322754,11.079999923706055,11.359999656677246,11.119999885559082,9854100.0,9.993133544921875
2010-07-19,11.479999542236328,11.119999885559082,11.180000305175781,11.380000114440918,11866500.0,10.226785659790039
2010-07-20,11.470000267028809,11.15999984741211,11.199999809265137,11.460000038146973,5556600.0,10.298677444458008
2010-07-21,11.5,11.210000038146973,11.479999542236328,11.239999771118164,8037900.0,10.100971221923828
2010-07-22,11.779999732971191,11.34000015258789,11.34000015258789,11.619999885559082,21110100.0,10.442462921142578
2010-07-23,11.850000381469727,11.569999694824219,11.630000114440918,11.729999542236328,10134000.0,10.541316986083984
2010-07-26,12.039999961853027,11.699999809265137,11.770000457763672,11.90999984741211,11466200.0,10.70307445526123
2010-07-27,12.039999961853027,11.770000457763672,12.020000457763672,11.9399995803833,17841500.0,10.730036735534668
2010-07-28,11.989999771118164,11.729999542236328,11.970000267028809,11.859999656677246,9976900.0,10.658143043518066
2010-07-29,11.9399995803833,11.569999694824219,11.920000076293945,11.779999732971191,8134800.0,10.586249351501465
2010-07-30,11.949999809265137,11.600000381469727,11.649999618530273,11.880000114440918,5960800.0,10.676115989685059
2010-08-02,12.09000015258789,11.850000381469727,11.920000076293945,11.949999809265137,13797200.0,10.739022254943848
2010-08-03,11.850000381469727,11.4399995803833,11.850000381469727,11.529999732971191,21343000.0,10.361584663391113
2010-08-04,11.84000015258789,11.5600004196167,11.619999885559082,11.8100004196167,17643400.0,10.613211631774902
2010-08-05,11.90999984741211,11.680000305175781,11.8100004196167,11.75,12934500.0,10.55928897857666
2010-08-06,11.210000038146973,10.880000114440918,10.90999984741211,10.989999771118164,33973500.0,9.876306533813477
2010-08-09,11.119999885559082,10.949999809265137,11.079999923706055,10.979999542236328,19478400.0,9.867318153381348
2010-08-10,11.15999984741211,10.779999732971191,10.899999618530273,11.0600004196167,17922300.0,9.939210891723633
2010-08-11,11.079999923706055,10.84000015258789,10.880000114440918,10.970000267028809,17087600.0,9.8583345413208
2010-08-12,10.970000267028809,10.760000228881836,10.84000015258789,10.829999923706055,13796400.0,9.732522010803223
2010-08-13,10.9399995803833,10.75,10.75,10.869999885559082,12748900.0,9.768465995788574
2010-08-16,11.020000457763672,10.800000190734863,10.859999656677246,10.880000114440918,9488600.0,9.777454376220703
2010-08-17,11.079999923706055,10.859999656677246,10.920000076293945,10.90999984741211,11162600.0,9.804411888122559
2010-08-18,11.149999618530273,10.859999656677246,10.880000114440918,11.0,10295600.0,9.885292053222656
2010-08-19,11.109999656677246,10.90999984741211,10.979999542236328,11.010000228881836,9907100.0,9.894279479980469
2010-08-20,11.09000015258789,10.9399995803833,10.979999542236328,11.0600004196167,7001700.0,9.939210891723633
2010-08-23,11.149999618530273,10.779999732971191,11.09000015258789,10.890000343322754,13582100.0,9.7864408493042
2010-08-24,10.869999885559082,10.630000114440918,10.800000190734863,10.75,15084100.0,9.660626411437988
2010-08-25,11.0,10.649999618530273,10.65999984741211,10.989999771118164,10442200.0,9.876306533813477
2010-08-26,11.09000015258789,10.75,10.989999771118164,10.779999732971191,10516600.0,9.687586784362793
2010-08-27,10.869999885559082,10.640000343322754,10.8100004196167,10.75,13278000.0,9.660626411437988
2010-08-30,10.789999961853027,10.600000381469727,10.6899995803833,10.600000381469727,10946900.0,9.525827407836914
2010-08-31,10.75,10.520000457763672,10.550000190734863,10.680000305175781,13491800.0,9.5977201461792
2010-09-01,10.9399995803833,10.800000190734863,10.819999694824219,10.90999984741211,10233200.0,9.804411888122559
2010-09-02,11.010000228881836,10.8100004196167,10.859999656677246,11.010000228881836,9372800.0,9.894279479980469
2010-09-03,11.220000267028809,11.039999961853027,11.140000343322754,11.210000038146973,6527400.0,10.07401180267334
2010-09-07,11.1899995803833,11.0,11.109999656677246,11.029999732971191,5432400.0,9.912253379821777
2010-09-08,11.220000267028809,11.029999732971191,11.079999923706055,11.119999885559082,5915000.0,9.993133544921875
2010-09-09,11.25,11.09000015258789,11.15999984741211,11.210000038146973,5226100.0,10.07401180267334
2010-09-10,11.25,11.050000190734863,11.149999618530273,11.130000114440918,5613700.0,10.002118110656738
2010-09-13,11.279999732971191,11.109999656677246,11.170000076293945,11.239999771118164,6875800.0,10.100971221923828
2010-09-14,11.390000343322754,11.140000343322754,11.220000267028809,11.350000381469727,8665400.0,10.19982624053955
2010-09-15,11.350000381469727,11.170000076293945,11.270000457763672,11.289999961853027,6495800.0,10.145904541015625
2010-09-16,11.300000190734863,10.6899995803833,11.25,10.75,34842300.0,9.660626411437988
2010-09-17,10.899999618530273,10.739999771118164,10.829999923706055,10.819999694824219,14468800.0,9.723532676696777
2010-09-20,10.979999542236328,10.8100004196167,10.890000343322754,10.930000305175781,9806400.0,9.822385787963867
2010-09-21,11.029999732971191,10.869999885559082,10.930000305175781,10.9399995803833,6692000.0,9.83137321472168
2010-09-22,11.130000114440918,10.949999809265137,10.949999809265137,11.020000457763672,6073300.0,9.903265953063965
2010-09-23,11.050000190734863,10.890000343322754,10.9399995803833,10.899999618530273,5510600.0,9.795426368713379
2010-09-24,11.0,10.789999961853027,11.0,10.800000190734863,9830700.0,9.705560684204102
2010-09-27,10.960000038146973,10.819999694824219,10.880000114440918,10.819999694824219,7999700.0,9.723532676696777
2010-09-28,11.199999809265137,10.84000015258789,10.930000305175781,11.15999984741211,11121400.0,10.02907943725586
2010-09-29,11.15999984741211,10.949999809265137,11.119999885559082,11.0,8097200.0,9.885292053222656
2010-09-30,11.149999618530273,10.779999732971191,11.100000381469727,10.819999694824219,18906600.0,9.723532676696777
2010-10-01,10.930000305175781,10.779999732971191,10.899999618530273,10.869999885559082,8072400.0,9.768465995788574
2010-10-04,11.09000015258789,10.890000343322754,10.890000343322754,10.989999771118164,7607500.0,9.876306533813477
2010-10-05,11.350000381469727,11.069999694824219,11.100000381469727,11.350000381469727,13208000.0,10.19982624053955
2010-10-06,11.350000381469727,11.029999732971191,11.350000381469727,11.100000381469727,7963500.0,9.9751615524292
2010-10-07,11.25,11.010000228881836,11.149999618530273,11.020000457763672,10392000.0,9.903265953063965
2010-10-08,11.140000343322754,10.949999809265137,11.010000228881836,11.109999656677246,8185100.0,9.984145164489746
2010-10-11,11.210000038146973,11.069999694824219,11.100000381469727,11.130000114440918,5046800.0,10.002118110656738
2010-10-12,11.270000457763672,10.989999771118164,11.130000114440918,11.25,7038700.0,10.10995864868164
2010-10-13,11.5,11.260000228881836,11.270000457763672,11.300000190734863,9008200.0,10.154891967773438
2010-10-14,11.550000190734863,11.260000228881836,11.5,11.479999542236328,6694500.0,10.316650390625
2010-10-15,11.609999656677246,11.210000038146973,11.479999542236328,11.369999885559082,6835500.0,10.217798233032227
2010-10-18,11.359999656677246,11.149999618530273,11.34000015258789,11.25,5691200.0,10.10995864868164
2010-10-19,11.229999542236328,11.050000190734863,11.140000343322754,11.170000076293945,6112500.0,10.038064956665039
2010-10-20,11.25,11.069999694824219,11.199999809265137,11.079999923706055,5874800.0,9.957184791564941
2010-10-21,11.25,10.899999618530273,11.119999885559082,11.25,15502800.0,10.10995864868164
2010-10-22,11.239999771118164,11.119999885559082,11.220000267028809,11.1899995803833,4420400.0,10.056038856506348
2010-10-25,11.390000343322754,11.229999542236328,11.279999732971191,11.329999923706055,5740700.0,10.181851387023926
2010-10-26,11.430000305175781,11.199999809265137,11.199999809265137,11.289999961853027,5048000.0,10.145904541015625
2010-10-27,11.34000015258789,11.170000076293945,11.220000267028809,11.319999694824219,5967700.0,10.17286491394043
2010-10-28,11.390000343322754,11.199999809265137,11.350000381469727,11.350000381469727,3857200.0,10.19982624053955
2010-10-29,11.510000228881836,11.319999694824219,11.319999694824219,11.460000038146973,5168200.0,10.298677444458008
2010-11-01,11.59000015258789,11.350000381469727,11.460000038146973,11.390000343322754,7400300.0,10.235772132873535
2010-11-02,11.569999694824219,11.40999984741211,11.5,11.479999542236328,5712900.0,10.316650390625
2010-11-03,11.600000381469727,11.34000015258789,11.539999961853027,11.449999809265137,7571800.0,10.289690971374512
2010-11-04,11.699999809265137,11.479999542236328,11.550000190734863,11.630000114440918,10605700.0,10.451451301574707
2010-11-05,11.920000076293945,11.180000305175781,11.75,11.300000190734863,22237300.0,10.154891967773438
2010-11-08,11.9399995803833,11.319999694824219,11.329999923706055,11.880000114440918,22897800.0,10.676115989685059
2010-11-09,11.970000267028809,11.65999984741211,11.970000267028809,11.770000457763672,14223500.0,10.577263832092285
2010-11-10,11.859999656677246,11.670000076293945,11.800000190734863,11.819999694824219,14500400.0,10.622194290161133
2010-11-11,11.899999618530273,11.5,11.729999542236328,11.890000343322754,10162200.0,10.685102462768555
2010-11-12,11.84000015258789,11.420000076293945,11.770000457763672,11.5,21064700.0,10.334625244140625
2010-11-15,11.729999542236328,11.5,11.600000381469727,11.579999923706055,11920600.0,10.406517028808594
2010-11-16,11.550000190734863,11.350000381469727,11.5,11.479999542236328,8442300.0,10.316650390625
2010-11-17,11.729999542236328,11.470000267028809,11.520000457763672,11.619999885559082,12158100.0,10.442462921142578
2010-11-18,11.829999923706055,11.649999618530273,11.670000076293945,11.720000267028809,8366400.0,10.532330513000488
2010-11-19,11.75,11.5,11.710000038146973,11.680000305175781,8916200.0,10.496383666992188
2010-11-22,11.84000015258789,11.569999694824219,11.680000305175781,11.789999961853027,5547200.0,10.595236778259277
2010-11-23,11.720000267028809,11.470000267028809,11.699999809265137,11.59000015258789,8138700.0,10.415504455566406
2010-11-24,11.859999656677246,11.65999984741211,11.65999984741211,11.739999771118164,7415400.0,10.55030345916748
2010-11-26,11.850000381469727,11.710000038146973,11.75,11.760000228881836,2956900.0,10.568276405334473
2010-11-29,11.8100004196167,11.510000228881836,11.75,11.739999771118164,7805000.0,10.55030345916748
2010-11-30,11.829999923706055,11.529999732971191,11.6899995803833,11.739999771118164,10015600.0,10.55030345916748
